RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
1851,Animal - Bite,201900016259,1800,FENDALL AVE,CPD,2019-06-13T12:03:14.000Z,0803
1852,Embezzelment,201900016256,2400,FONTAINE AVE,CPD,2019-06-13T10:52:18.000Z,0652
1853,Disorderly Conduct,201900016253,1500,UNIVERSITY AVE,CPD,2019-06-13T06:45:55.000Z,0245
1854,Lost/FoundProperty,201900016228,600,E MARKET ST,CPD,2019-06-12T23:42:35.000Z,1942
1855,Lost/FoundProperty,201900016222,800,E MARKET ST,CPD,2019-06-12T22:17:18.000Z,1817
1856,Suspicious Activity,201900016220,1000,LINDEN AVE,CPD,2019-06-12T21:58:04.000Z,1758
1857,Hit and Run,201900016217,200,RIVERSIDE AVE,CPD,2019-06-12T21:25:28.000Z,1725
1858,Burglary,201900016215,200,HARTMANS MILL RD,CPD,2019-06-12T21:24:38.000Z,1724
1859,Assault Simple,201900016218,1500,E HIGH ST,CPD,2019-06-12T21:22:46.000Z,1722
1860,Hit and Run,201900016202,700,NALLE ST,CPD,2019-06-12T19:11:55.000Z,1511
1861,Vandalism,201900016196,2100,JEFFERSON PARK AVE,CPD,2019-06-12T18:29:37.000Z,1429
1862,Shots Fired/Illegal Hunting,201900016195,400,GARRETT ST,CPD,2019-06-12T18:21:58.000Z,1421
1863,Burglary,201900016189,1600,MERIDIAN ST,CPD,2019-06-12T16:41:59.000Z,1241
1864,Larceny - From Motor Vehicle,201900016182,1900,SWANSON DR,CPD,2019-06-12T16:08:32.000Z,1208
1865,Lost/FoundProperty,201900016178,1900,JEFFERSON PARK AVE,CPD,2019-06-12T15:23:25.000Z,1123
1866,Assault Aggravated,201900016169,2100,BARRACKS RD,CPD,2019-06-12T14:34:19.000Z,1034
1867,Lost/FoundProperty,201900016171,600,MARKET ST E,CPD,2019-06-12T14:31:54.000Z,1031
1868,Accident Property Damage,201900016168,800,PRESTON AVE,CPD,2019-06-12T13:50:29.000Z,0950
1869,Accident w/Injuries,201900016158,,ROSE HILL DR / PRESTON AVE,CPD,2019-06-12T12:37:20.000Z,0837
1870,Larceny - Of Veh Parts/Access,201900016155,200,HARTMANS MILL RD,CPD,2019-06-12T12:04:41.000Z,0804
1871,Burglary,201900016147,400,14TH ST NW,CPD,2019-06-12T09:07:44.000Z,0507
1872,Shots Fired/Illegal Hunting,201900016140,800,HARDY DR,CPD,2019-06-12T05:00:42.000Z,0100
1873,Larceny - All Other,201900016129,700,PARK ST,CPD,2019-06-12T01:32:41.000Z,2132
1874,Suspicious Activity,201900016119,100,GOODMAN ST,CPD,2019-06-12T00:11:18.000Z,2011
1875,Trespass,201900016110,200,RAYMOND AVE,CPD,2019-06-11T22:14:05.000Z,1814
1876,Hit and Run,201900016106,,JEFFERSON PARK AVE / LANE RD,CPD,2019-06-11T21:20:00.000Z,1720
1877,Vandalism,201900016099,1100,RIVER RD,CPD,2019-06-11T19:42:51.000Z,1542
1878,Assault Simple,201900016098,100,14TH ST NW,CPD,2019-06-11T19:01:36.000Z,1501
1879,Misc - Non-Criminal Call,201900016093,1400,GORDON AVE,CPD,2019-06-11T18:27:37.000Z,1427
1880,Fraud-false pretense,201900016085,1100,EMMET ST N,CPD,2019-06-11T17:34:49.000Z,1334
1881,Larceny - From Motor Vehicle,201900016081,,WERTLAND ST / 10TH ST NW,CPD,2019-06-11T16:45:20.000Z,1245
1882,Death Investigation - DOA,201900016077,400,4TH ST NW,CPD,2019-06-11T15:45:39.000Z,1145
1883,Assist Citizen - Mental/TDO/ECO,201900016075,900,HENRY AVE,CPD,2019-06-11T15:37:23.000Z,1137
1884,Hit and Run,201900016074,2100,MICHIE DR,CPD,2019-06-11T15:23:15.000Z,1123
1885,Larceny - Theft from Building,201900016066,1000,RIVER RD,CPD,2019-06-11T13:58:55.000Z,0958
1886,Assist Citizen - Mental/TDO/ECO,201900016041,2100,BARRACKS RD,CPD,2019-06-11T02:15:06.000Z,2215
1887,Hit and Run,201900016032,200,E WATER ST,CPD,2019-06-10T22:30:06.000Z,1830
1888,Hit and Run,201900016021,100,7TH ST NE,CPD,2019-06-10T21:05:58.000Z,1705
1889,Forgery/Counterfeiting,201900016017,900,E JEFFERSON ST,CPD,2019-06-10T20:07:43.000Z,1607
1890,Suspicious Activity,201900016013,700,NALLE ST,CPD,2019-06-10T19:29:21.000Z,1529
1891,Suspicious Activity,201900016012,900,ROCKLAND AVE,CPD,2019-06-10T19:28:27.000Z,1528
1892,Lost/FoundProperty,201900016010,500,E MARKET ST,CPD,2019-06-10T18:53:03.000Z,1453
1893,Lost/FoundProperty,201900016004,1700,JEFFERSON PARK AVE,CPD,2019-06-10T17:52:31.000Z,1352
1894,Suspicious Activity,201900016002,700,RIDGE ST,CPD,2019-06-10T17:14:34.000Z,1314
1895,Hit and Run,201900015987,400,ALTAMONT CIR,CPD,2019-06-10T14:56:40.000Z,1056
1896,Fraud-false pretense,201900015982,600,PRESTON AVE,CPD,2019-06-10T14:11:29.000Z,1011
1897,Larceny - All Other,201900015980,900,HENRY AVE,CPD,2019-06-10T14:10:58.000Z,1010
1898,Animal - Bite,201900015979,1800,FENDALL AVE,CPD,2019-06-10T12:56:51.000Z,0856
1899,Accident Private Property,201900015970,1400,MELBOURNE RD,CPD,2019-06-10T12:35:44.000Z,0835
1900,Animal Complaint,201900015948,800,W MAIN ST,CPD,2019-06-10T02:55:03.000Z,2255
1901,Assist Citizen - Mental/TDO/ECO,201900015945,300,SPRUCE ST,CPD,2019-06-10T02:24:33.000Z,2224
1902,Hit and Run,201900015924,1600,EMMET ST N,CPD,2019-06-09T19:26:42.000Z,1526
1903,Suspicious Person,201900015922,2100,JEFFERSON PARK AVE,CPD,2019-06-09T18:49:25.000Z,1449
1904,Larceny - Theft from Building,201900015918,100,LANKFORD AVE,CPD,2019-06-09T17:39:04.000Z,1339
1905,Suspicious Activity,201900015912,600,E MARKET ST,CPD,2019-06-09T16:22:39.000Z,1222
1906,Vandalism,201900015907,100,RIVERBLUFF CIR,CPD,2019-06-09T14:17:31.000Z,1017
1907,Hit and Run,201900015901,900,EMMET ST N,CPD,2019-06-09T13:09:20.000Z,0909
1908,Larceny - All Other,201900015900,100,OBSERVATORY AVE,CPD,2019-06-09T13:07:20.000Z,0907
1909,Accident w/Injuries,201900015890,,IVY RD / EMMET ST N,CPD,2019-06-09T07:22:17.000Z,0322
1910,Lost/FoundProperty,201900015882,500,2ND ST SE,CPD,2019-06-09T05:28:34.000Z,0128
1911,Drug/Narcotics Violation,201900015867,1400,VINE ST,CPD,2019-06-09T02:41:07.000Z,2241
1912,Assault Simple,201900015857,100,W MAIN ST,CPD,2019-06-09T00:03:56.000Z,2003
1913,Death Investigation - DOA,201900015850,900,CHARLTON AVE,CPD,2019-06-08T23:14:21.000Z,1914
1914,Assist Citizen - Misc,201900015838,300,7 1/2 ST SW,CPD,2019-06-08T19:57:36.000Z,1557
1915,Comm Relations Initiative - CRI,201900015835,1000,PRESTON AVE,CPD,2019-06-08T18:28:03.000Z,1428
1916,Assault Aggravated,201900015833,600,BOLLING AVE,CPD,2019-06-08T17:52:49.000Z,1352
1917,Suspicious Activity,201900015831,,W WATER ST / 2ND ST SW,CPD,2019-06-08T17:39:33.000Z,1339
1918,Larceny - All Other,201900015827,200,TODD AVE,CPD,2019-06-08T16:20:53.000Z,1220
1919,Larceny - Of Veh Parts/Access,201900015824,2000,LEWIS MOUNTAIN RD,CPD,2019-06-08T15:32:01.000Z,1132
1920,Larceny - All Other,201900015819,100,GOODMAN ST,CPD,2019-06-08T13:54:12.000Z,0954
1921,Comm Relations Initiative - CRI,201900015815,1000,BELMONT AVE,CPD,2019-06-08T13:07:49.000Z,0907
1922,Assault Simple,201900015816,2100,MICHIE DR,CPD,2019-06-08T13:06:02.000Z,0906
1923,Assist Citizen - Mental/TDO/ECO,201900015814,100,RIVERBLUFF CIR,CPD,2019-06-08T12:54:21.000Z,0854
1924,Disorderly Conduct,201900015795,300,E MAIN ST,CPD,2019-06-08T04:53:05.000Z,0053
1925,Assist Citizen - Mental/TDO/ECO,201900015776,300,W MAIN ST,CPD,2019-06-08T02:22:55.000Z,2222
1926,Larceny - Shoplifitng,201900015758,1500,UNIVERSITY AVE,CPD,2019-06-08T00:38:06.000Z,2038
1927,Larceny - All Other,201900015749,2200,CENTER AVE,CPD,2019-06-07T20:33:59.000Z,1633
1928,Vandalism,201900015742,900,PRESTON AVE,CPD,2019-06-07T20:18:50.000Z,1618
1929,Lost/FoundProperty,201900015728,1100,EMMET ST N,CPD,2019-06-07T19:10:35.000Z,1510
1930,Hit and Run,201900015724,100,CLEVELAND AVE,CPD,2019-06-07T18:37:17.000Z,1437
1931,Larceny - Shoplifitng,201900015721,1100,5TH ST SW,CPD,2019-06-07T17:59:47.000Z,1359
1932,Hit and Run,201900015713,200,E WATER ST,CPD,2019-06-07T16:10:24.000Z,1210
1933,Assault Simple,201900015702,1500,DAIRY RD,CPD,2019-06-07T14:47:59.000Z,1047
1934,Larceny - From Motor Vehicle,201900015693,200,E WATER ST,CPD,2019-06-07T13:39:39.000Z,0939
1935,Vandalism,201900015692,1100,EMMET ST N,CPD,2019-06-07T13:29:20.000Z,0929
1936,Larceny - All Other,201900015690,900,EMMET ST N,CPD,2019-06-07T13:11:07.000Z,0911
1937,Animal - Bite,201900015680,900,E HIGH ST,CPD,2019-06-07T11:02:15.000Z,0702
1938,Assault Aggravated,201900015673,1300,CARLTON AVE,CPD,2019-06-07T06:06:57.000Z,0206
1939,Narcotics,201900015662,700,PROSPECT AVE,CPD,2019-06-07T03:00:50.000Z,2300
1940,Assault Simple,201900015659,100,MIDDLESEX DR,CPD,2019-06-07T02:50:23.000Z,2250
1941,Larceny - All Other,201900015645,900,ST CLAIR AVE,CPD,2019-06-07T00:09:19.000Z,2009
1942,Larceny - Shoplifitng,201900015644,2200,JEFFERSON PARK AVE,CPD,2019-06-06T23:39:49.000Z,1939
1943,Larceny - Shoplifitng,201900015632,1400,UNIVERSITY AVE,CPD,2019-06-06T20:21:01.000Z,1621
1944,Burglary,201900015628,200,SHAMROCK RD,CPD,2019-06-06T19:28:51.000Z,1528
1945,Larceny - From Motor Vehicle,201900015623,400,14TH ST NW,CPD,2019-06-06T17:48:00.000Z,1348
1946,Stalking,201900015617,800,W MAIN ST,CPD,2019-06-06T17:45:06.000Z,1345
1947,Larceny - From Motor Vehicle,201900015604,900,RAYMOND RD,CPD,2019-06-06T16:14:49.000Z,1214
1948,Larceny - All Other,201900015611,1100,SEMINOLE TRL,CPD,2019-06-06T15:57:04.000Z,1157
1949,Suspicious Activity,201900015599,1600,CHERRY AVE,CPD,2019-06-06T15:37:51.000Z,1137
1950,Misc - Criminal Call,201900015585,1300,LONG ST,CPD,2019-06-06T13:08:05.000Z,0908
1951,Misc - Non-Criminal Call,201900015581,300,FAIRWAY AVE,CPD,2019-06-06T12:37:55.000Z,0837
1952,Burglary,201900015570,700,GRAVES ST,CPD,2019-06-06T07:45:52.000Z,0345
1953,Burglary,201900015568,700,AVON ST,CPD,2019-06-06T07:07:39.000Z,0307
1954,Assault Simple,201900015566,300,W WATER ST,CPD,2019-06-06T06:20:50.000Z,0220
1955,Burglary,201900015565,700,LEXINGTON AVE,CPD,2019-06-06T06:09:43.000Z,0209
1956,Runaway,201900015561,500,PARK ST,CPD,2019-06-06T04:09:24.000Z,0009
1957,Runaway,201900015559,500,PARK ST,CPD,2019-06-06T04:09:24.000Z,0009
1958,Larceny - Shoplifitng,201900015544,1400,UNIVERSITY AVE,CPD,2019-06-06T01:56:23.000Z,2156
1959,Assault Simple,201900015542,1100,GORDON AVE,CPD,2019-06-06T01:42:44.000Z,2142
1960,Vandalism,201900015533,2100,MICHIE DR,CPD,2019-06-06T00:13:19.000Z,2013
1961,Assault Simple,201900015529,200,E MAIN ST,CPD,2019-06-05T23:54:58.000Z,1954
1962,Assault Simple,201900015523,300,FAIRWAY AVE,CPD,2019-06-05T22:21:33.000Z,1821
1963,Larceny - From Motor Vehicle,201900015513,1900,EMMET ST N,CPD,2019-06-05T20:31:57.000Z,1631
1964,Larceny - All Other,201900015508,100,BURNET ST,CPD,2019-06-05T19:46:07.000Z,1546
1965,Disorderly Conduct,201900015506,1800,EMMET ST N,CPD,2019-06-05T19:20:44.000Z,1520
1966,Drunkeness DIP,201900015493,600,E MAIN ST,CPD,2019-06-05T17:19:26.000Z,1319
1967,Larceny - Shoplifitng,201900015485,1100,EMMET ST N,CPD,2019-06-05T16:07:48.000Z,1207
1968,Death Investigation - DOA,201900015484,1800,WAYSIDE PL,CPD,2019-06-05T16:04:53.000Z,1204
1969,Lost/FoundProperty,201900015467,1000,GROVE ST,CPD,2019-06-05T13:58:43.000Z,0958
1970,Vandalism,201900015457,100,W MAIN ST,CPD,2019-06-05T07:35:18.000Z,0335
1971,Assist Agency - Backup/Assist,201900015448,400,10TH ST NW,CPD,2019-06-05T05:56:43.000Z,0156
1972,Assault Simple,201900015440,700,PROSPECT AVE,CPD,2019-06-05T04:05:38.000Z,0005
1973,Burglary,201900015434,700,PROSPECT AVE,CPD,2019-06-05T03:34:09.000Z,2334
1974,Assault Simple,201900015420,500,PARK ST,CPD,2019-06-05T01:25:52.000Z,2125
1975,Larceny - All Other,201900015416,300,6 1/2 ST SW,CPD,2019-06-05T00:24:38.000Z,2024
1976,Lost/FoundProperty,201900015399,1200,EMMET ST N,CPD,2019-06-04T22:09:12.000Z,1809
1977,Fraud-false pretense,201900015396,1900,CEDAR HILL RD,CPD,2019-06-04T21:48:05.000Z,1748
1978,Drug/Narcotics Violation,201900015383,600,12TH ST NW,CPD,2019-06-04T18:57:28.000Z,1457
1979,Misc - Criminal Call,201900015379,1000,C ALTAVISTA AVE,CPD,2019-06-04T18:20:40.000Z,1420
1980,Larceny - Theft from Building,201900015362,2000,HOLIDAY DR,CPD,2019-06-04T15:53:27.000Z,1153
1981,Larceny - From Motor Vehicle,201900015352,100,GOODMAN ST,CPD,2019-06-04T14:16:12.000Z,1016
1982,Fraud-false pretense,201900015328,1000,WERTLAND ST,CPD,2019-06-04T05:26:37.000Z,0126
1983,Lost/FoundProperty,201900015312,600,RUGBY RD,CPD,2019-06-04T02:35:15.000Z,2235
1984,Suspicious Activity,201900015308,100,LANKFORD AVE,CPD,2019-06-04T02:01:16.000Z,2201
1985,Suspicious Activity,201900015294,600,GILLESPIE AVE,CPD,2019-06-03T23:05:28.000Z,1905
1986,Assault Intimidation,201900015291,1100,W MAIN ST,CPD,2019-06-03T22:41:23.000Z,1841
1987,Larceny - From Motor Vehicle,201900015269,700,SHAMROCK RD,CPD,2019-06-03T20:19:44.000Z,1619
1988,Assault Simple,201900015263,900,1ST ST S,CPD,2019-06-03T18:46:31.000Z,1446
1989,Suspicious Activity,201900015255,700,PROSPECT AVE,CPD,2019-06-03T17:45:50.000Z,1345
1990,Larceny - All Other,201900015249,1600,MERIDIAN ST,CPD,2019-06-03T17:01:54.000Z,1301
1991,Larceny - Of Veh Parts/Access,201900015239,400,RIDGE ST,CPD,2019-06-03T15:08:06.000Z,1108
1992,Comm Relations Initiative - CRI,201900015231,3000,FONTAINE AVENUE EXT,CPD,2019-06-03T13:46:21.000Z,0946
1993,Assault Simple,201900015213,800,ST CHARLES AVE,CPD,2019-06-03T08:23:33.000Z,0423
1994,Lost/FoundProperty,201900015211,600,E MARKET ST,CPD,2019-06-03T07:22:40.000Z,0322
1995,Assault Simple,201900015208,300,2ND ST NW,CPD,2019-06-03T06:06:00.000Z,0206
1996,Assault Aggravated,201900015188,300,7 1/2 ST SW,CPD,2019-06-02T23:27:28.000Z,1927
1997,Assault Simple,201900015184,700,PROSPECT AVE,CPD,2019-06-02T22:21:27.000Z,1821
1998,Hit and Run,201900015185,600,1ST ST S,CPD,2019-06-02T22:16:16.000Z,1816
1999,Vandalism,201900015164,100,E MARKET ST,CPD,2019-06-02T17:04:09.000Z,1304
2000,Suspicious Activity,201900015155,200,W MAIN ST,CPD,2019-06-02T14:48:48.000Z,1048
1,Assault Simple,201900031384,100,ELLIEWOOD AVE,CPD,2019-10-27T02:47:59.000Z,2247
2,Drug/Narcotics Violation,201900031350,400,E MARKET ST,CPD,2019-10-26T20:55:25.000Z,1655
3,Larceny - All Other,201900031344,600,MONTROSE AVE,CPD,2019-10-26T20:22:06.000Z,1622
4,Motor Vehicle Theft,201900031326,200,14TH ST NW,CPD,2019-10-26T16:43:43.000Z,1243
5,Larceny - From Motor Vehicle,201900031321,100,UNIVERSITY MNR,CPD,2019-10-26T15:28:34.000Z,1128
6,Larceny - Shoplifitng,201900031311,900,EMMET ST N,CPD,2019-10-26T14:54:26.000Z,1054
7,Assist Citizen - Mental/TDO/ECO,201900031304,100,W MARKET ST,CPD,2019-10-26T14:02:09.000Z,1002
8,Disorderly Conduct,201900031294,200,14TH ST NW,CPD,2019-10-26T08:13:15.000Z,0413
9,Larceny - Shoplifitng,201900031265,1500,UNIVERSITY AVE,CPD,2019-10-26T03:52:06.000Z,2352
10,Harassment,201900031239,600,E MARKET ST,CPD,2019-10-26T00:35:51.000Z,2035
11,Vandalism,201900031234,400,GARRETT ST,CPD,2019-10-25T23:48:11.000Z,1948
12,Hit and Run,201900031235,2500,PLATEAU RD,CPD,2019-10-25T23:11:32.000Z,1911
13,Motor Vehicle Theft,201900031231,1800,JEFFERSON PARK AVE,CPD,2019-10-25T22:55:44.000Z,1855
14,Larceny - All Other,201900031220,1600,GREEN ST,CPD,2019-10-25T21:31:19.000Z,1731
15,Animal Complaint,201900031217,1600,BRANDYWINE DR,CPD,2019-10-25T21:05:13.000Z,1705
16,Sex Offense-forcible fondling,201900031210,1100,E JEFFERSON ST,CPD,2019-10-25T20:25:56.000Z,1625
17,Assist Citizen - Mental/TDO/ECO,201900031196,1400,BRIARCLIFF AVE,CPD,2019-10-25T18:28:08.000Z,1428
18,Hit and Run,201900031190,300,E MARKET ST,CPD,2019-10-25T17:06:29.000Z,1306
19,Animal Complaint,201900031180,100,PAYNES MILL RD,CPD,2019-10-25T15:12:44.000Z,1112
20,Assault Simple,201900031175,700,PROSPECT AVE,CPD,2019-10-25T14:49:53.000Z,1049
21,Burglary,201900031141,1100,EMMET ST N,CPD,2019-10-25T07:56:46.000Z,0356
22,Narcotics,201900031120,1100,ROSE HILL DR,CPD,2019-10-25T03:24:38.000Z,2324
23,Assault Simple,201900031110,1300,CARLTON AVE,CPD,2019-10-25T02:01:45.000Z,2201
24,Misc - Criminal Call,201900031107,1400,VINE ST,CPD,2019-10-25T00:43:58.000Z,2043
25,Fraud-credit card,201900031104,800,PRESTON AVE,CPD,2019-10-24T23:22:25.000Z,1922
26,Runaway,201900031101,1400,BRIARCLIFF AVE,CPD,2019-10-24T23:16:41.000Z,1916
27,Larceny - All Other,201900031095,500,VALLEY RD,CPD,2019-10-24T22:08:18.000Z,1808
28,Larceny - Theft from Building,201900031092,100,APPLETREE RD,CPD,2019-10-24T22:00:53.000Z,1800
29,Assist Citizen - Mental/TDO/ECO,201900031088,300,SPRUCE ST,CPD,2019-10-24T21:55:40.000Z,1755
30,Larceny - Theft from Building,201900031080,1300,W MAIN ST,CPD,2019-10-24T20:56:00.000Z,1656
31,Hit and Run,201900031079,,5TH ST SW / 5TH STREET STATION PKWY,CPD,2019-10-24T20:41:29.000Z,1641
32,Comm Relations Initiative - CRI,201900031069,600,E MARKET ST,CPD,2019-10-24T18:48:03.000Z,1448
33,Fraud-wire fraud,201900031065,300,6 1/2 ST SW,CPD,2019-10-24T18:19:29.000Z,1419
34,Hit and Run,201900031047,700,PARK ST,CPD,2019-10-24T15:29:41.000Z,1129
35,Animal Complaint,201900031035,1500,RUGBY RD,CPD,2019-10-24T13:41:33.000Z,0941
36,Suspicious Activity,201900031034,1000,GRADY AVE,CPD,2019-10-24T13:36:15.000Z,0936
37,Driving Under the Influence,201900031017,,E MARKET ST / MEADE AVE,CPD,2019-10-24T04:52:54.000Z,0052
38,Missing Person-juvenile,201900031012,1400,BRIARCLIFF AVE,CPD,2019-10-24T03:08:17.000Z,2308
39,Assault Simple,201900031002,900,RIVES ST,CPD,2019-10-24T01:18:04.000Z,2118
40,Assist Citizen - Mental/TDO/ECO,201900030985,200,RIDGE ST,CPD,2019-10-23T21:52:07.000Z,1752
41,Animal - Bite,201900030965,100,4TH ST NE,CPD,2019-10-23T20:32:46.000Z,1632
42,Drunkeness DIP,201900030956,200,E MARKET ST,CPD,2019-10-23T19:47:59.000Z,1547
43,Larceny - From Motor Vehicle,201900030951,200,SHAMROCK RD,CPD,2019-10-23T17:55:18.000Z,1355
44,Larceny - From Motor Vehicle,201900030941,700,ROCK CREEK RD,CPD,2019-10-23T17:27:29.000Z,1327
45,Lost/FoundProperty,201900030935,500,COURT SQ,CPD,2019-10-23T16:03:05.000Z,1203
46,Vandalism,201900030934,800,W MAIN ST,CPD,2019-10-23T15:34:47.000Z,1134
47,Drug/Narcotics Violation,201900030925,1400,MELBOURNE RD,CPD,2019-10-23T14:36:54.000Z,1036
48,Larceny - All Other,201900030917,500,E MAIN ST,CPD,2019-10-23T13:39:06.000Z,0939
49,Misc - Criminal Call,201900030905,100,W MARKET ST,CPD,2019-10-23T12:14:12.000Z,0814
50,Comm Relations Initiative - CRI,201900030901,1000,BELMONT AVE,CPD,2019-10-23T11:09:17.000Z,0709
51,Suspicious Activity,201900030904,1200,LILI LN,CPD,2019-10-23T11:08:32.000Z,0708
52,Shots Fired/Illegal Hunting,201900030900,700,PROSPECT AVE,CPD,2019-10-23T10:31:42.000Z,0631
53,Assault Simple,201900030896,1600,6TH ST SE,CPD,2019-10-23T07:25:17.000Z,0325
54,Assist Agency - Backup/Assist,201900030890,1100,5TH ST SW,CPD,2019-10-23T05:04:36.000Z,0104
55,Family Offense - Non-Violent,201900030886,900,MARSHALL ST,CPD,2019-10-23T04:22:45.000Z,0022
56,Assault Simple,201900030880,200,E MAIN ST,CPD,2019-10-23T02:15:51.000Z,2215
57,Driving Under the Influence,201900030866,900,ST CLAIR AVE,CPD,2019-10-22T23:50:55.000Z,1950
58,Suspicious Activity,201900030860,1000,CHERRY AVE,CPD,2019-10-22T22:43:03.000Z,1843
59,Sex Offense - Forcible Rape,201900030839,700,RIDGE ST,CPD,2019-10-22T20:08:55.000Z,1608
60,Forgery/Counterfeiting,201900030838,800,CYNTHIANNA AVE,CPD,2019-10-22T19:50:46.000Z,1550
61,Suspicious Activity,201900030827,600,E MARKET ST,CPD,2019-10-22T18:32:49.000Z,1432
62,Larceny - Theft from Building,201900030812,1100,EMMET ST N,CPD,2019-10-22T14:11:50.000Z,1011
63,Suspicious Activity,201900030804,700,PROSPECT AVE,CPD,2019-10-22T13:45:59.000Z,0945
64,Animal Complaint,201900030803,1300,CARLTON AVE,CPD,2019-10-22T13:39:41.000Z,0939
65,Larceny - All Other,201900030810,100,W MAIN ST,CPD,2019-10-22T13:18:54.000Z,0918
66,Hit and Run,201900030802,1300,BELLEVIEW AVE,CPD,2019-10-22T13:13:17.000Z,0913
67,Larceny - From Motor Vehicle,201900030800,1200,CHERRY AVE,CPD,2019-10-22T12:10:28.000Z,0810
68,Larceny - Shoplifitng,201900030786,1500,UNIVERSITY AVE,CPD,2019-10-22T04:34:39.000Z,0034
69,Missing Person-juvenile,201900030780,1400,BRIARCLIFF AVE,CPD,2019-10-22T03:35:25.000Z,2335
70,Hit and Run,201900030772,900,1ST ST S,CPD,2019-10-22T02:52:06.000Z,2252
71,Lost/FoundProperty,201900030735,1100,5TH ST SW,CPD,2019-10-21T20:48:03.000Z,1648
72,Vandalism,201900030731,2100,MICHIE DR,CPD,2019-10-21T20:08:17.000Z,1608
73,Stolen Property Offenses,201900030729,500,HARRIS RD,CPD,2019-10-21T20:05:13.000Z,1605
74,Larceny - All Other,201900030725,,12 1/2 ST NW,CPD,2019-10-21T18:55:36.000Z,1455
75,Larceny - From Motor Vehicle,201900030723,100,FRANKLIN ST,CPD,2019-10-21T18:49:59.000Z,1449
76,Fraud-false pretense,201900030709,800,CHERRY AVE,CPD,2019-10-21T16:54:38.000Z,1254
77,Larceny - All Other,201900030707,3000,CITY WALK WAY,CPD,2019-10-21T16:54:22.000Z,1254
78,Suspicious Activity,201900030705,600,E MARKET ST,CPD,2019-10-21T16:36:49.000Z,1236
79,Vandalism,201900030699,100,RIVERBLUFF CIR,CPD,2019-10-21T15:07:32.000Z,1107
80,Larceny - All Other,201900030696,1100,WERTLAND ST,CPD,2019-10-21T14:51:00.000Z,1051
81,Suspicious Activity,201900030694,1400,HAZEL ST,CPD,2019-10-21T14:31:37.000Z,1031
82,Assist Agency - Backup/Assist,201900030662,1400,UNIVERSITY AVE,CPD,2019-10-21T08:04:40.000Z,0404
83,Assist Citizen - Mental/TDO/ECO,201900030656,2700,MCELROY DR,CPD,2019-10-21T04:28:36.000Z,0028
84,Larceny - All Other,201900030630,600,PRESTON AVE,CPD,2019-10-20T22:24:28.000Z,1824
85,Assault Simple,201900030613,900,ELLIOTT AVE,CPD,2019-10-20T18:54:58.000Z,1454
86,Misc - Criminal Call,201900030607,100,CLEVELAND AVE,CPD,2019-10-20T16:00:09.000Z,1200
87,Misc - Criminal Call,201900030606,300,MEADE AVE,CPD,2019-10-20T15:39:19.000Z,1139
88,Fraud-credit card,201900030605,900,E JEFFERSON ST,CPD,2019-10-20T15:08:36.000Z,1108
89,Hit and Run,201900030601,700,MONTICELLO AVE,CPD,2019-10-20T14:14:50.000Z,1014
90,Larceny - From Motor Vehicle,201900030598,300,FAIRWAY AVE,CPD,2019-10-20T13:12:19.000Z,0912
91,Disorderly Conduct,201900030597,2000,HOLIDAY DR,CPD,2019-10-20T12:58:49.000Z,0858
92,Burglary,201900030590,200,CARLTON RD,CPD,2019-10-20T07:24:29.000Z,0324
93,Burglary,201900030588,100,E MAIN ST,CPD,2019-10-20T07:06:37.000Z,0306
94,Burglary,201900030586,600,W MAIN ST,CPD,2019-10-20T06:44:59.000Z,0244
95,Driving Under the Influence,201900030580,100,E MARKET ST,CPD,2019-10-20T06:19:48.000Z,0219
96,Larceny - All Other,201900030579,100,W MAIN ST,CPD,2019-10-20T05:51:54.000Z,0151
97,Disorderly Conduct,201900030577,1500,UNIVERSITY AVE,CPD,2019-10-20T05:39:48.000Z,0139
98,Vandalism,201900030567,500,MEADE AVE,CPD,2019-10-20T05:01:34.000Z,0101
99,Vandalism,201900030593,1500,E HIGH ST,CPD,2019-10-20T03:36:32.000Z,2336
100,Vandalism,201900030554,500,MEADE AVE,CPD,2019-10-20T03:36:32.000Z,2336
101,Assault Aggravated,201900030551,700,PROSPECT AVE,CPD,2019-10-20T02:49:28.000Z,2249
102,Motor Vehicle Theft,201900030508,400,GARRETT ST,CPD,2019-10-19T16:47:46.000Z,1247
103,Lost/FoundProperty,201900030504,2000,MORTON DR,CPD,2019-10-19T16:27:41.000Z,1227
104,Embezzelment,201900030496,1100,EMMET ST N,CPD,2019-10-19T14:21:40.000Z,1021
105,Larceny - From Motor Vehicle,201900030490,1600,EMMET ST N,CPD,2019-10-19T13:36:57.000Z,0936
