RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Holidays,TMAX,TMIN,SNOW
9291,Traffic Stops,201700042883,400.0,RIDGE MCINTIRE RD,CPD,2017-12-24 02:01:29,201,0,61.0,35,0.0
9292,Drug/Narcotics Violation,201700042875,1300.0,CARLTON AVE,CPD,2017-12-23 22:09:59,2209,0,55.0,34,0.0
9293,Drug/Narcotics Violation,201700042872,1900.0,BLUE RIDGE RD,CPD,2017-12-23 22:05:31,2205,0,55.0,34,0.0
9294,False Report of Crime,201700042865,1300.0,LONG ST,CPD,2017-12-23 20:46:39,2046,0,55.0,34,0.0
9295,Lost/FoundProperty,201700042850,1100.0,EMMET ST N,CPD,2017-12-23 18:44:41,1844,0,55.0,34,0.0
9296,Fraud-impersonation,201700042848,100.0,PENICK CT,CPD,2017-12-23 18:13:46,1813,0,55.0,34,0.0
9297,Disorderly Conduct,201700042847,200.0,E MAIN ST,CPD,2017-12-23 17:53:37,1753,0,55.0,34,0.0
9298,Misc - Criminal Call,201700042842,1100.0,EMMET ST N,CPD,2017-12-23 17:23:05,1723,0,55.0,34,0.0
9299,Assist Agency - Other,201700042838,1100.0,GORDON AVE,CPD,2017-12-23 16:32:03,1632,0,55.0,34,0.0
9300,Assist Citizen - Mental/TDO/ECO,201700042822,700.0,FRANKLIN ST,CPD,2017-12-23 13:32:46,1332,0,55.0,34,0.0
9301,Larceny - From Motor Vehicle,201700042818,100.0,ROBINSON WOODS,CPD,2017-12-23 12:11:49,1211,0,55.0,34,0.0
9302,Lost/FoundProperty,201700042815,1100.0,MILLMONT ST,CPD,2017-12-23 10:25:09,1025,0,55.0,34,0.0
9303,Assault Simple,201700042813,900.0,ROCK CREEK RD,CPD,2017-12-23 10:05:43,1005,0,55.0,34,0.0
9304,Larceny - All Other,201700042811,700.0,PROSPECT AVE,CPD,2017-12-23 10:00:55,1000,0,55.0,34,0.0
9305,Driving Under the Influence,201700042806,600.0,BAILEY RD,CPD,2017-12-23 04:51:39,451,0,55.0,34,0.0
9306,Driving Under the Influence,201700042803,500.0,CHERRY AVE,CPD,2017-12-23 03:51:43,351,0,55.0,34,0.0
9307,Driving Under the Influence,201700042802,500.0,RIDGE ST,CPD,2017-12-23 03:36:00,336,0,55.0,34,0.0
9308,Disorderly Conduct,201700042797,200.0,W WATER ST,CPD,2017-12-23 02:20:27,220,0,55.0,34,0.0
9309,Assault Simple,201700042795,100.0,2ND ST NW,CPD,2017-12-23 01:53:13,153,0,55.0,34,0.0
9310,Assault Simple,201700042791,100.0,LANKFORD AVE,CPD,2017-12-23 01:15:27,115,0,55.0,34,0.0
9311,Assist Citizen - Mental/TDO/ECO,201700042753,1200.0,EMMET ST N,CPD,2017-12-22 19:18:11,1918,0,47.0,33,0.0
9312,Accident w/Injuries,201700042747,700.0,E MARKET ST,CPD,2017-12-22 18:07:46,1807,0,47.0,33,0.0
9313,Assault Aggravated,201700042719,100.0,ALDERMAN RD,CPD,2017-12-22 11:39:46,1139,0,47.0,33,0.0
9314,Animal Complaint,201700042718,400.0,9TH ST NW,CPD,2017-12-22 11:33:13,1133,0,47.0,33,0.0
9315,Assault Simple,201700042707,200.0,E MARKET ST,CPD,2017-12-22 09:03:15,903,0,47.0,33,0.0
9316,Larceny - Theft from Building,201700042704,800.0,W MAIN ST,CPD,2017-12-22 08:40:24,840,0,47.0,33,0.0
9317,Assault Simple,201700042701,1500.0,UNIVERSITY AVE,CPD,2017-12-22 06:12:46,612,0,47.0,33,0.0
9318,Traffic Stops,201700042691,100.0,250 BYPASS,CPD,2017-12-22 00:59:47,59,0,47.0,33,0.0
9319,Assault Simple,201700042675,1300.0,CARLTON AVE,CPD,2017-12-21 20:05:10,2005,0,52.0,32,0.0
9320,Harassment,201700042673,200.0,4TH ST NW,CPD,2017-12-21 19:29:31,1929,0,52.0,32,0.0
9321,Vandalism,201700042669,,ELLIEWOOD AVE,CPD,2017-12-21 17:58:11,1758,0,52.0,32,0.0
9322,Hit and Run,201700042657,,RUGBY RD / BARRACKS RD,CPD,2017-12-21 17:27:00,1727,0,52.0,32,0.0
9323,Hit and Run,201700042654,800.0,PRESTON AVE,CPD,2017-12-21 16:46:23,1646,0,52.0,32,0.0
9324,Death Investigation - DOA,201700042636,500.0,HARRIS RD,CPD,2017-12-21 13:18:01,1318,0,52.0,32,0.0
9325,Assist Agency - Other,201700042631,600.0,MARKET ST,CPD,2017-12-21 12:38:36,1238,0,52.0,32,0.0
9326,Larceny - All Other,201700042621,1100.0,WERTLAND ST,CPD,2017-12-21 10:40:07,1040,0,52.0,32,0.0
9327,Lost/FoundProperty,201700042614,1100.0,EMMET ST N,CPD,2017-12-21 10:06:03,1006,0,52.0,32,0.0
9328,Suspicious Activity,201700042604,1500.0,UNIVERSITY AVE,CPD,2017-12-21 04:13:50,413,0,52.0,32,0.0
9329,Assist Citizen - Mental/TDO/ECO,201700042588,1400.0,SHORT 18TH ST,CPD,2017-12-20 23:18:46,2318,0,61.0,46,0.0
9330,Hit and Run,201700042577,200.0,RIDGE MCINTIRE RD,CPD,2017-12-20 18:38:33,1838,0,61.0,46,0.0
9331,Hit and Run,201700042574,300.0,250 BYPASS,CPD,2017-12-20 18:17:37,1817,0,61.0,46,0.0
9332,Larceny - Shoplifitng,201700042575,500.0,W MAIN ST,CPD,2017-12-20 17:38:26,1738,0,61.0,46,0.0
9333,Burglary,201700042567,1400.0,GORDON AVE,CPD,2017-12-20 16:57:51,1657,0,61.0,46,0.0
9334,Lost/FoundProperty,201700042555,400.0,E HIGH ST,CPD,2017-12-20 14:19:44,1419,0,61.0,46,0.0
9335,Hit and Run,201700042549,700.0,ANDERSON ST,CPD,2017-12-20 13:51:40,1351,0,61.0,46,0.0
9336,Vandalism,201700042551,2100.0,ANGUS RD,CPD,2017-12-20 13:35:19,1335,0,61.0,46,0.0
9337,Assist Citizen - Mental/TDO/ECO,201700042531,1500.0,RUTLEDGE AVE,CPD,2017-12-20 10:44:44,1044,0,61.0,46,0.0
9338,Assault Simple,201700042527,100.0,W MARKET ST,CPD,2017-12-20 10:32:57,1032,0,61.0,46,0.0
9339,Suspicious Activity,201700042521,1300.0,CARLTON AVE,CPD,2017-12-20 09:05:48,905,0,61.0,46,0.0
9340,Disorderly Conduct,201700042501,1900.0,BLUE RIDGE RD,CPD,2017-12-19 23:29:53,2329,0,60.0,40,0.0
9341,Larceny - Theft from Building,201700042494,700.0,PROSPECT AVE,CPD,2017-12-19 21:11:36,2111,0,60.0,40,0.0
9342,Vandalism,201700042463,600.0,7 1/2 ST SW,CPD,2017-12-19 16:29:07,1629,0,60.0,40,0.0
9343,Arson,201700042458,800.0,HARDY DR,CPD,2017-12-19 15:58:37,1558,0,60.0,40,0.0
9344,Hit and Run,201700042455,1100.0,EMMET ST N,CPD,2017-12-19 14:33:26,1433,0,60.0,40,0.0
9345,Assault Intimidation,201700042453,400.0,RIDGE MCINTIRE RD,CPD,2017-12-19 14:16:32,1416,0,60.0,40,0.0
9346,Larceny - Shoplifitng,201700042447,200.0,ZAN RD,CPD,2017-12-19 13:47:20,1347,0,60.0,40,0.0
9347,Assault Simple,201700042443,1500.0,DAIRY RD,CPD,2017-12-19 13:28:15,1328,0,60.0,40,0.0
9348,Harassment,201700042440,1900.0,STADIUM RD,CPD,2017-12-19 12:59:57,1259,0,60.0,40,0.0
9349,Assault Intimidation,201700042428,1400.0,PLYMOUTH RD,CPD,2017-12-19 11:56:17,1156,0,60.0,40,0.0
9350,Hit and Run,201700042423,200.0,CARLTON RD,CPD,2017-12-19 11:01:15,1101,0,60.0,40,0.0
9351,Assault Intimidation,201700042419,1100.0,OTTER ST,CPD,2017-12-19 10:31:21,1031,0,60.0,40,0.0
9352,Misc - Criminal Call,201700042411,1100.0,FOREST HILLS AVE,CPD,2017-12-19 08:36:23,836,0,60.0,40,0.0
9353,Motor Vehicle Theft,201700042429,700.0,PROSPECT AVE,CPD,2017-12-19 08:36:23,836,0,60.0,40,0.0
9354,Assist Citizen - Welfare Check,201700042408,600.0,DALE AVE,CPD,2017-12-19 06:28:49,628,0,60.0,40,0.0
9355,Larceny - Shoplifitng,201700042405,1100.0,EMMET ST N,CPD,2017-12-19 04:23:42,423,0,60.0,40,0.0
9356,Assist Agency - Other,201700042404,200.0,W MAIN ST,CPD,2017-12-19 04:22:09,422,0,60.0,40,0.0
9357,Suspicious Activity,201700042394,900.0,MONTROSE AVE,CPD,2017-12-18 23:01:03,2301,0,48.0,38,0.0
9358,Hit and Run,201700042395,2000.0,IVY RD,CPD,2017-12-18 22:58:44,2258,0,48.0,38,0.0
9359,Vandalism,201700042389,100.0,LANKFORD AVE,CPD,2017-12-18 22:06:10,2206,0,48.0,38,0.0
9360,Larceny - Shoplifitng,201700042388,1600.0,UNIVERSITY AVE,CPD,2017-12-18 21:59:11,2159,0,48.0,38,0.0
9361,Disorderly Conduct,201700042372,600.0,E MAIN ST,CPD,2017-12-18 17:24:06,1724,0,48.0,38,0.0
9362,Lost/FoundProperty,201700042364,100.0,W MAIN ST,CPD,2017-12-18 16:22:19,1622,0,48.0,38,0.0
9363,Assault Intimidation,201700042336,1400.0,PLYMOUTH RD,CPD,2017-12-18 12:12:13,1212,0,48.0,38,0.0
9364,Assist Agency - Backup/Assist,201700042327,600.0,E MARKET ST,CPD,2017-12-18 10:31:48,1031,0,48.0,38,0.0
9365,False Report of Crime,201700042321,1200.0,WERTLAND ST,CPD,2017-12-18 09:57:43,957,0,48.0,38,0.0
9366,Larceny - Shoplifitng,201700042315,1100.0,5TH ST SW,CPD,2017-12-18 08:11:49,811,0,48.0,38,0.0
9367,Shots Fired/Illegal Hunting,201700042305,,9TH ST NW / PAOLI ST,CPD,2017-12-18 03:15:31,315,0,48.0,38,0.0
9368,Death Investigation - DOA,201700042300,2000.0,MICHIE DR,CPD,2017-12-18 00:44:42,44,0,48.0,38,0.0
9369,Burglary,201700042294,700.0,ORANGEDALE AVE,CPD,2017-12-17 23:21:48,2321,0,49.0,26,0.0
9370,Drunkeness DIP,201700042292,800.0,W MAIN ST,CPD,2017-12-17 23:18:55,2318,0,49.0,26,0.0
9371,Assist Citizen - Mental/TDO/ECO,201700042272,200.0,W MAIN ST,CPD,2017-12-17 21:04:01,2104,0,49.0,26,0.0
9372,Stolen Property Offenses,201700042265,900.0,PRESTON AVE,CPD,2017-12-17 18:35:50,1835,0,49.0,26,0.0
9373,Larceny - Of Veh Parts/Access,201700042246,600.0,10TH ST NW,CPD,2017-12-17 14:15:35,1415,0,49.0,26,0.0
9374,Drug/Narcotics Violation,201700042227,1200.0,SMITH ST,CPD,2017-12-17 06:09:56,609,0,49.0,26,0.0
9375,Larceny - Shoplifitng,201700042213,1300.0,W MAIN ST,CPD,2017-12-17 01:15:47,115,0,49.0,26,0.0
9376,Assault Aggravated,201700042210,1000.0,GROVE ST,CPD,2017-12-17 01:01:24,101,0,49.0,26,0.0
9377,Traffic Stops,201700042203,900.0,PRESTON AVE,CPD,2017-12-16 23:53:23,2353,0,31.0,26,0.0
9378,Driving Under the Influence,201700042202,,MCINTIRE RD / PRESTON AVE,CPD,2017-12-16 23:49:18,2349,0,31.0,26,0.0
9379,Vandalism,201700042192,600.0,CABELL AVE,CPD,2017-12-16 22:37:43,2237,0,31.0,26,0.0
9380,Vandalism,201700042185,2000.0,HOLIDAY DR,CPD,2017-12-16 21:33:22,2133,0,31.0,26,0.0
9381,Larceny - Shoplifitng,201700042184,1100.0,5TH ST SW,CPD,2017-12-16 21:12:40,2112,0,31.0,26,0.0
9382,Assist Agency - Backup/Assist,201700042182,200.0,MASSIE RD,CPD,2017-12-16 20:31:29,2031,0,31.0,26,0.0
9383,Larceny - Theft from Building,201700042173,500.0,1ST ST S,CPD,2017-12-16 19:31:05,1931,0,31.0,26,0.0
9384,Fraud-false pretense,201700042180,1100.0,LOCUST AVE,CPD,2017-12-16 19:30:36,1930,0,31.0,26,0.0
9385,Animal Complaint,201700042155,400.0,250 BYPASS,CPD,2017-12-16 16:21:39,1621,0,31.0,26,0.0
9386,Larceny - All Other,201700042140,700.0,STONEHENGE AVE,CPD,2017-12-16 13:21:48,1321,0,31.0,26,0.0
9387,Larceny - All Other,201700042134,200.0,W MARKET ST,CPD,2017-12-16 11:46:58,1146,0,31.0,26,0.0
9388,Hit and Run,201700042129,500.0,1ST ST S,CPD,2017-12-16 10:54:47,1054,0,31.0,26,0.0
9389,Hit and Run,201700042110,1300.0,W MAIN ST,CPD,2017-12-16 02:01:00,201,0,31.0,26,0.0
9390,Driving Under the Influence,201700042106,1200.0,EMMET ST N,CPD,2017-12-16 00:35:43,35,0,31.0,26,0.0
9391,Assist Citizen - Mental/TDO/ECO,201700042100,1100.0,ELLIOTT AVE,CPD,2017-12-15 23:17:52,2317,0,44.0,26,0.0
9392,Accident w/Injuries,201700042087,100.0,2ND ST NW,CPD,2017-12-15 20:50:52,2050,0,44.0,26,0.0
9393,Hit and Run,201700042071,200.0,E MARKET ST,CPD,2017-12-15 17:29:18,1729,0,44.0,26,0.0
9394,Accident w/Injuries,201700042066,1600.0,JEFFERSON PARK AVE,CPD,2017-12-15 16:30:27,1630,0,44.0,26,0.0
9395,Sex Offense-forcible fondling,201700042063,800.0,HARDY DR,CPD,2017-12-15 15:37:42,1537,0,44.0,26,0.0
9396,Suspicious Activity,201700042058,1100.0,E MARKET ST,CPD,2017-12-15 13:50:25,1350,0,44.0,26,0.0
9397,Disorderly Conduct,201700042055,1000.0,CHERRY AVE,CPD,2017-12-15 13:17:44,1317,0,44.0,26,0.0
9398,Hit and Run,201700042056,500.0,1ST ST S,CPD,2017-12-15 13:04:54,1304,0,44.0,26,0.0
9399,Open Door/Window,201700042050,300.0,11TH ST NW,CPD,2017-12-15 11:14:01,1114,0,44.0,26,0.0
9400,Hit and Run,201700042030,1400.0,SUNRISE PARK LN,CPD,2017-12-15 07:57:41,757,0,44.0,26,0.0
9401,Assault Aggravated,201700042016,1300.0,CARLTON AVE,CPD,2017-12-14 23:02:16,2302,0,41.0,20,0.0
9402,Assist Citizen - Mental/TDO/ECO,201700042009,1800.0,EMMET ST N,CPD,2017-12-14 21:59:05,2159,0,41.0,20,0.0
9403,Traffic Stops,201700042004,,ROSE HILL DR,CPD,2017-12-14 21:16:03,2116,0,41.0,20,0.0
9404,Larceny - Shoplifitng,201700041998,200.0,ZAN RD,CPD,2017-12-14 20:33:17,2033,0,41.0,20,0.0
9405,Forgery/Counterfeiting,201700041997,100.0,E WATER ST,CPD,2017-12-14 20:27:53,2027,0,41.0,20,0.0
9406,Disorderly Conduct,201700041979,1400.0,MELBOURNE RD,CPD,2017-12-14 11:58:08,1158,0,41.0,20,0.0
9407,Suspicious Activity,201700041976,1000.0,CHERRY AVE,CPD,2017-12-14 09:52:01,952,0,41.0,20,0.0
9408,Larceny - From Motor Vehicle,201700041974,1000.0,BLENHEIM AVE,CPD,2017-12-14 09:21:27,921,0,41.0,20,0.0
9409,Drug/Narcotics Violation,201700041972,300.0,E HIGH ST,CPD,2017-12-14 08:57:35,857,0,41.0,20,0.0
9410,Hit and Run,201700041916,1100.0,RUGBY RD,CPD,2017-12-13 17:28:17,1728,0,47.0,19,0.0
9411,Lost/FoundProperty,201700041908,300.0,RIVERSIDE AVE,CPD,2017-12-13 15:30:40,1530,0,47.0,19,0.0
9412,Misc - Criminal Call,201700041901,1400.0,MELBOURNE RD,CPD,2017-12-13 15:01:00,1501,0,47.0,19,0.0
9413,Fraud-false pretense,201700041888,900.0,PRESTON AVE,CPD,2017-12-13 12:34:00,1234,0,47.0,19,0.0
9414,Fraud-false pretense,201700041887,900.0,PRESTON AVE,CPD,2017-12-13 12:24:38,1224,0,47.0,19,0.0
9415,Fraud-false pretense,201700041886,900.0,PRESTON AVE,CPD,2017-12-13 12:11:16,1211,0,47.0,19,0.0
9416,Fraud-false pretense,201700041875,900.0,PRESTON AVE,CPD,2017-12-13 10:24:37,1024,0,47.0,19,0.0
9417,Fraud-false pretense,201700041871,900.0,PRESTON AVE,CPD,2017-12-13 09:52:56,952,0,47.0,19,0.0
9418,Sex Offense - Forcible Rape,201700041873,100.0,W SOUTH ST,CPD,2017-12-13 09:49:33,949,0,47.0,19,0.0
9419,Missing Person-adult,201700041865,1400.0,HAMPTON ST,CPD,2017-12-13 08:44:14,844,0,47.0,19,0.0
9420,Misc - Criminal Call,201700041874,200.0,AZALEA DR,CPD,2017-12-13 07:51:03,751,0,47.0,19,0.0
9421,Larceny - From Motor Vehicle,201700041868,1000.0,BLENHEIM AVE,CPD,2017-12-13 07:50:50,750,0,47.0,19,0.0
9422,Lost/FoundProperty,201700041838,600.0,E MARKET ST,CPD,2017-12-12 20:04:18,2004,0,50.0,31,0.0
9423,Larceny - From Motor Vehicle,201700041834,1900.0,ARLINGTON BLVD,CPD,2017-12-12 19:35:37,1935,0,50.0,31,0.0
9424,Larceny - From Motor Vehicle,201700041833,1100.0,FOREST ST,CPD,2017-12-12 19:22:53,1922,0,50.0,31,0.0
9425,Vandalism,201700041830,1400.0,HAMPTON ST,CPD,2017-12-12 18:44:18,1844,0,50.0,31,0.0
9426,Fraud-false pretense,201700041811,1200.0,LONG ST,CPD,2017-12-12 16:12:47,1612,0,50.0,31,0.0
9427,Assist Citizen - Mental/TDO/ECO,201700041797,800.0,PRESTON AVE,CPD,2017-12-12 13:38:00,1338,0,50.0,31,0.0
9428,Assist Citizen - Mental/TDO/ECO,201700041790,900.0,CHARLTON AVE,CPD,2017-12-12 12:42:28,1242,0,50.0,31,0.0
9429,Assault Intimidation,201700041774,1100.0,EMMET ST N,CPD,2017-12-12 10:34:56,1034,0,50.0,31,0.0
9430,Larceny - Of Veh Parts/Access,201700041766,800.0,AVON ST,CPD,2017-12-12 09:42:00,942,0,50.0,31,0.0
9431,Animal - Bite,201700041746,1500.0,GROVE RD,CPD,2017-12-12 03:36:20,336,0,50.0,31,0.0
9432,Robbery - Armed,201700041728,100.0,E MARKET ST,CPD,2017-12-11 22:19:54,2219,0,39.0,28,0.0
9433,Animal - Bite,201700041718,800.0,BLENHEIM AVE,CPD,2017-12-11 20:18:31,2018,0,39.0,28,0.0
9434,Lost/FoundProperty,201700041692,200.0,14TH ST NW,CPD,2017-12-11 15:45:02,1545,0,39.0,28,0.0
9435,Assist Citizen - Mental/TDO/ECO,201700041682,1200.0,CEDARS CT,CPD,2017-12-11 15:01:05,1501,0,39.0,28,0.0
9436,Larceny - Theft from Building,201700041677,200.0,CARLTON RD,CPD,2017-12-11 14:14:14,1414,0,39.0,28,0.0
9437,Animal Complaint,201700041661,900.0,RIVES ST,CPD,2017-12-11 12:13:00,1213,0,39.0,28,0.0
9438,Suspicious Activity,201700041660,700.0,PROSPECT AVE,CPD,2017-12-11 10:36:00,1036,0,39.0,28,0.0
9439,Assist Citizen - Mental/TDO/ECO,201700041641,100.0,7TH ST NW,CPD,2017-12-11 05:00:00,500,0,39.0,28,0.0
9440,Driving Under the Influence,201700041576,300.0,8TH ST NW,CPD,2017-12-10 22:37:00,2237,0,33.0,27,1.0
9441,Assist Citizen - Mental/TDO/ECO,201700041621,600.0,E MARKET ST,CPD,2017-12-10 21:32:00,2132,0,33.0,27,1.0
9442,Assault Intimidation,201700041618,1500.0,CARLTON AVE,CPD,2017-12-10 20:17:00,2017,0,33.0,27,1.0
9443,Vandalism,201700041614,1400.0,VINE ST,CPD,2017-12-10 20:04:00,2004,0,33.0,27,1.0
9444,Trespass,201700041604,400.0,GARRETT ST,CPD,2017-12-10 18:30:00,1830,0,33.0,27,1.0
9445,Sex Offense - Forcible Rape,201700041599,1300.0,W MAIN ST,CPD,2017-12-10 17:32:00,1732,0,33.0,27,1.0
9446,Larceny - From Motor Vehicle,201700041611,800.0,BLENHEIM AVE,CPD,2017-12-10 17:00:00,1700,0,33.0,27,1.0
9447,Lost/FoundProperty,201700041598,800.0,HARDY DR,CPD,2017-12-10 15:32:00,1532,0,33.0,27,1.0
9448,Towed Vehicle,201700041596,200.0,E HIGH ST,CPD,2017-12-10 15:12:00,1512,0,33.0,27,1.0
9449,Driving Under the Influence,201700041578,1400.0,CHERRY AVE,CPD,2017-12-10 12:11:00,1211,0,33.0,27,1.0
9450,Larceny - Theft from Building,201700041592,1400.0,UNIVERSITY AVE,CPD,2017-12-10 11:58:00,1158,0,33.0,27,1.0
9451,Sex Offense - Forcible Rape,201700041585,200.0,15TH ST NW,CPD,2017-12-10 11:25:00,1125,0,33.0,27,1.0
9452,Larceny - All Other,201700041582,300.0,E MAIN ST,CPD,2017-12-10 09:12:00,912,0,33.0,27,1.0
9453,Driving Under the Influence,201700041551,800.0,PARK ST,CPD,2017-12-10 03:38:00,338,0,33.0,27,1.0
9454,Phone Calls - Threat or Obscene,201700041567,400.0,GARRETT ST,CPD,2017-12-10 03:28:00,328,0,33.0,27,1.0
9455,Drunkeness DIP,201700041559,200.0,W WATER ST,CPD,2017-12-10 03:02:00,302,0,33.0,27,1.0
9456,Drug/Narcotics Violation,201700041547,500.0,E MAIN ST,CPD,2017-12-10 00:30:00,30,0,33.0,27,1.0
9457,Assist Citizen - Mental/TDO/ECO,201700041517,700.0,PROSPECT AVE,CPD,2017-12-09 21:53:00,2153,0,40.0,31,0.4
9458,Larceny - Theft from Building,201700041508,100.0,MAURY AVE,CPD,2017-12-09 21:00:00,2100,0,40.0,31,0.4
9459,Driving Under the Influence,201700041518,1800.0,MONTICELLO RD,CPD,2017-12-09 20:19:00,2019,0,40.0,31,0.4
9460,Phone Calls - Annoying,201700041506,800.0,E MARKET ST,CPD,2017-12-09 17:17:00,1717,0,40.0,31,0.4
9461,Drug/Narcotics Violation,201700041497,600.0,FOREST ST,CPD,2017-12-09 15:42:00,1542,0,40.0,31,0.4
9462,Towed Vehicle,201700041498,600.0,PRESTON AVE,CPD,2017-12-09 14:39:00,1439,0,40.0,31,0.4
9463,Vandalism,201700041476,1600.0,JEFFERSON PARK AVE,CPD,2017-12-09 13:13:00,1313,0,40.0,31,0.4
9464,Larceny - Theft from Building,201700041470,700.0,PROSPECT AVE,CPD,2017-12-09 06:55:00,655,0,40.0,31,0.4
9465,Burglary,201700041443,1100.0,MONTROSE AVE,CPD,2017-12-09 05:04:00,504,0,40.0,31,0.4
9466,Traffic Stops,201700041461,1200.0,ALTAVISTA AVE,CPD,2017-12-09 05:00:00,500,0,40.0,31,0.4
9467,Assist Citizen - Mental/TDO/ECO,201700041440,600.0,MOSELEY DR,CPD,2017-12-09 04:36:00,436,0,40.0,31,0.4
9468,Assault Simple,201700041454,500.0,1ST ST S,CPD,2017-12-09 04:33:00,433,0,40.0,31,0.4
9469,Towed Vehicle,201700041465,1200.0,ALTAVISTA AVE,CPD,2017-12-09 04:00:00,400,0,40.0,31,0.4
9470,Larceny - Shoplifitng,201700041393,500.0,W MAIN ST,CPD,2017-12-09 01:45:00,145,0,40.0,31,0.4
9471,Driving Under the Influence,201700041445,1000.0,PRESTON AVE,CPD,2017-12-09 01:30:00,130,0,40.0,31,0.4
9472,Shots Fired/Illegal Hunting,201700041436,500.0,ROCKLAND AVE,CPD,2017-12-09 00:14:00,14,0,40.0,31,0.4
9473,Shots Fired/Illegal Hunting,201700041420,200.0,10TH ST NW,CPD,2017-12-09 00:01:00,1,0,40.0,31,0.4
9474,Drug/Narcotics Violation,201700041407,200.0,DICE ST,CPD,2017-12-08 22:30:00,2230,0,48.0,35,0.0
9475,Assist Agency - Backup/Assist,201700041395,,I 64 MM120,CPD,2017-12-08 19:08:00,1908,0,48.0,35,0.0
9476,Fraud-impersonation,201700041389,1000.0,COTTONWOOD RD,CPD,2017-12-08 17:00:00,1700,0,48.0,35,0.0
9477,Hit and Run,201700041386,1100.0,5TH ST SW,CPD,2017-12-08 16:00:00,1600,0,48.0,35,0.0
9478,Death Investigation - DOA,201700041346,1300.0,WELLFORD ST,CPD,2017-12-08 13:00:00,1300,0,48.0,35,0.0
9479,Larceny - Theft from Building,201700041359,300.0,E MAIN ST,CPD,2017-12-08 12:42:00,1242,0,48.0,35,0.0
9480,Forgery/Counterfeiting,201700041225,400.0,E MAIN ST,CPD,2017-12-08 12:35:00,1235,0,48.0,35,0.0
9481,Assault Simple,201700041370,200.0,4TH ST NW,CPD,2017-12-08 12:11:00,1211,0,48.0,35,0.0
9482,Burglary,201700041349,800.0,CABELL AVE,CPD,2017-12-08 11:29:00,1129,0,48.0,35,0.0
9483,Fraud-false pretense,201700041368,100.0,NORWICH ST,CPD,2017-12-08 11:06:00,1106,0,48.0,35,0.0
9484,Assist Citizen - Mental/TDO/ECO,201700041325,100.0,LAUREL CIR,CPD,2017-12-08 08:01:00,801,0,48.0,35,0.0
9485,Burglary,201700041338,100.0,E HIGH ST,CPD,2017-12-08 06:30:00,630,0,48.0,35,0.0
9486,Drug/Narcotics Violation,201700041337,800.0,HARDY DR,CPD,2017-12-08 06:26:00,626,0,48.0,35,0.0
9487,Larceny - From Motor Vehicle,201700041331,900.0,E WATER ST,CPD,2017-12-08 02:23:00,223,0,48.0,35,0.0
9488,Drug/Narcotics Violation,201700041313,300.0,10 1/2 ST NW,CPD,2017-12-08 01:18:00,118,0,48.0,35,0.0
9489,Towed Vehicle,201700041320,300.0,10 1/2 ST NW,CPD,2017-12-07 23:40:00,2340,0,47.0,36,0.0
9490,Larceny - From Motor Vehicle,201700041311,1000.0,BIRDWOOD RD,CPD,2017-12-07 23:15:00,2315,0,47.0,36,0.0
9491,Hit and Run,201700041295,100.0,CARLTON RD,CPD,2017-12-07 23:07:00,2307,0,47.0,36,0.0
9492,Assault Aggravated,201700041314,700.0,E MAIN ST,CPD,2017-12-07 22:37:00,2237,0,47.0,36,0.0
9493,Larceny - Shoplifitng,201700041286,1100.0,EMMET ST N,CPD,2017-12-07 20:25:00,2025,0,47.0,36,0.0
9494,Larceny - Shoplifitng,201700041275,500.0,W MAIN ST,CPD,2017-12-07 20:11:00,2011,0,47.0,36,0.0
9495,Towed Vehicle,201700041284,1000.0,MONTICELLO RD,CPD,2017-12-07 19:38:00,1938,0,47.0,36,0.0
9496,Found/Recovered Property,201700041258,1300.0,W MAIN ST,CPD,2017-12-07 16:32:00,1632,0,47.0,36,0.0
9497,Embezzelment,201700041257,100.0,14TH ST NW,CPD,2017-12-07 15:17:00,1517,0,47.0,36,0.0
9498,Embezzelment,201700041265,100.0,14TH ST NW,CPD,2017-12-07 15:17:00,1517,0,47.0,36,0.0
9499,Assist Citizen - Mental/TDO/ECO,201700041227,200.0,W MARKET ST,CPD,2017-12-07 15:14:00,1514,0,47.0,36,0.0
9500,Towed Vehicle,201700041251,900.0,NASSAU ST,CPD,2017-12-07 14:31:00,1431,0,47.0,36,0.0
9501,Vandalism,201700041213,300.0,4TH ST SE,CPD,2017-12-07 11:00:00,1100,0,47.0,36,0.0
9502,Embezzelment,201700041214,100.0,SEMINOLE CT,CPD,2017-12-07 10:50:00,1050,0,47.0,36,0.0
9503,Misc - Criminal Call,201700041206,1500.0,CARLTON AVE,CPD,2017-12-07 10:30:00,1030,0,47.0,36,0.0
9504,Larceny - Theft from Building,201700041211,200.0,EMMET ST S,CPD,2017-12-07 09:23:00,923,0,47.0,36,0.0
9505,Larceny - Theft from Building,201700041208,1100.0,E MARKET ST,CPD,2017-12-07 09:08:00,908,0,47.0,36,0.0
9506,Liquor Law Violation,201700041201,1400.0,UNIVERSITY AVE,CPD,2017-12-07 03:40:00,340,0,47.0,36,0.0
9507,Stolen Property Offenses,201700041191,1800.0,MONTICELLO RD,CPD,2017-12-07 01:43:00,143,0,47.0,36,0.0
9508,Suspicious Activity,201700041166,1400.0,BRANDON AVE,CPD,2017-12-07 00:30:00,30,0,47.0,36,0.0
